	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
5457	0.7914498303915294	24	511	20293	ZCFLGZLKECDZFW
5458	0.5392408885345901	22	511	20868	IATHDHXYPWSJAL
5459	0.44067262675625196	19	511	22385	YITFANBGOUYLGN
5460	0.5249315779881389	27	511	25634	UBCKGGLFYNMGCN
5461	0.7949136929695109	16	511	28652	PBJJOKKSYHYCOA
5462	0.5751244656004681	25	511	28686	QOCWKNYHKZNLQD
5463	0.7965792703248887	21	511	30653	IAHSWJNNMAJVGP
5464	0.48788784195366997	20	511	34462	IAFBOKYTDSDNHV
5465	0.6088646518603569	16	511	35543	PPSSKXJCNJHWMI
5466	0.6225431744457923	23	511	36325	FRSIDELFOKETRY
5467	0.3358228972881932	12	511	36879	UGJALIVEHMFBSP
5468	0.4696602202437714	26	511	38496	ATHWOBRNXTYZEM
5469	0.579999683614504	13	511	38726	NJCOETSEZOSDAF
5470	0.5863974381582662	21	511	38855	MJPLGHSVCRZIQU
5471	0.5902382775398286	14	511	42182	UJKPQTSPVADKCA
5472	0.7661474955158784	31	511	44969	XMLICOKBEYSKPC
5473	0.7252518271535728	31	511	46422	MYSCAVCZMPXPHD
5474	0.4921156844600734	20	511	48844	VLGATXOTCNBWIT
5475	0.5687556353611832	18	511	49646	SFTWOKAXUANPBE
5476	0.2789794674152794	13	511	50749	LCEXEHIIKDGIGK
5477	0.6354910642369053	22	511	54938	HAIHGFWQOPJMPV
5478	0.6232410169470037	29	511	56639	GCXTXXMDHGPUMY
5479	0.6556677832521491	31	511	57207	OKLDKQJEZBHZKE
5480	0.6208309441690797	31	511	57804	VXVJKLGBYMUXKP
5481	0.6831013761394733	31	511	59059	RJZJWQWXSFCNEG
5482	0.6004746543530157	24	511	63017	LWQZXNMQJHPTQF
5483	0.6710575790815364	26	511	63069	YAEYGSBLDUIDTP
5484	0.42137758129521113	20	511	64615	PVTAUQXAGOXGNJ
5485	0.34120798858901435	22	511	66369	WVJNUSKWCAWXMV
5486	0.5878079256726215	28	511	66983	UCRZVWKJRYPHMU
5487	0.5571518129666715	16	511	69627	GOQDNYNXBMUBPA
5488	0.6645269261367388	19	511	70546	VWTJLHQGHXGHKG
5489	0.6327977517076285	16	511	72161	KYHDSCSKRKZYFI
5490	0.372088552163253	7	511	78839	HKTRDWYCAUTRRL
5491	0.5726414627451197	14	511	88327	XSRXAOMSAQPHJV
5492	0.31553803520160234	8	511	89191	PXVCMZCJAUJLJP
5493	0.6500573729812876	33	511	89251	RZMHIXVMFUBBBI
5494	0.6352130676122798	12	511	90952	OJXFCMHKFIMBEM
5495	0.6349287771680636	13	511	94311	QXQLVOYXUUJJNQ
5496	0.6328677110396713	25	511	96366	JLLKOCCGESYTJW
5497	0.670347916172995	24	511	96699	JRYVZFBQWLQGLS
5498	0.44622242584820154	18	511	100422	JUZVHLGKYJTCKP
5499	0.5671454179465895	14	511	105584	KGYHMWVRKYFQQR
5500	0.6443180778289229	21	511	107116	VQRIOVIKJMGUNI
5501	0.4414214620816034	24	511	108359	RGLUQJRFDAZRRZ
5502	0.6047484399358692	28	511	112558	VIZHRDPURRTEEI
5503	0.4560162165521322	29	511	116992	IQARPTKBUIEURR
5504	0.2672581897511531	16	511	119747	VPKXKSQUKJKWGE
5505	0.306446076182675	9	511	120855	RBZDAKKDUDPSAE
5506	0.32325164737417394	14	511	122712	LBYITJAXQWRQCM
5507	0.8552483985518945	31	511	122925	JTAOIOJXOYUGRH
5508	0.4700873359260449	34	511	125157	YGLZDAGTXLZLMG
5509	0.6856343102000219	26	511	127586	ZSQJVFRSSFAOTF
5510	0.5987895386923306	20	511	130530	CZTMVNXXZPVJSQ
5511	0.2661386506091131	24	511	131331	ASNBFMLGNWSNHM
5512	0.6384564907756144	31	511	137007	UQCQNTCJEQTDLE
5513	0.29651580806021494	11	511	138051	ZAQHDRRBKAKRPM
5514	0.6753002285390995	12	511	139647	XOYDRISJWPIZCQ
5515	0.5533831837288979	18	511	139693	DMKYEHHXGYNLJT
5516	0.6512413418388796	24	511	140969	SZPRMWFVBOUETA
5517	0.6496728881052802	15	511	144196	KGAOBOJTNZDMNA
5518	0.8496034048602242	32	511	149808	NSXWREIRRYJPAQ
5519	0.6384411602910945	19	511	150021	JWGFHUKJUYROHD
5520	0.5955792791667934	24	511	151037	GRNHNYPMCDRPIK
5521	0.5064019518695586	23	511	152060	HNKUKANQLXTYKB
5522	0.5030709446275412	30	511	160797	BNFPPODWHGSRBJ
5523	0.2325463312979145	27	511	161281	SWUARLUWKZWEBQ
5524	0.637803924955994	26	511	162395	SFRZABUAZGJIDG
5525	0.566111773582058	25	511	169868	IDYIURBQDWSTHW
5526	0.6528121538050112	32	511	171355	NTQANOZAGZUDQE
5527	0.7897213626462128	35	511	171737	NRPSKMYNCNOUPB
5528	0.6206703071807536	21	511	178291	HANXYNBDTBPYKD
5529	0.2620270687520223	18	511	178560	IAORFJAAGNUVLG
5530	0.6052463417529966	23	511	181225	JAZNFSSUMDVDSH
5531	0.3510722777713112	17	511	182388	IRFKBRPHBYCMQU
5532	0.45485508972761596	29	511	184987	OEZYIWMKJQQKQU
5533	0.6966427536660954	21	511	185274	FBVLIZHTSCLZRG
5534	0.6287223906805655	20	511	188710	LFSUFCYQYMSWMN
5535	0.7251418701317505	29	511	189001	FRJBPIKISNJLMD
5536	0.40991180154297013	7	511	193802	YAYXUNNGGGXAMP
5537	0.4953035619783054	18	511	201939	IFAIUWDLBBYPMZ
5538	0.31077278307809375	33	511	209532	QRTCKTZJMAEBCA
5539	0.7101268745193692	21	511	211792	VPGIGLKLCFOWDN
5540	0.647050564028442	25	511	212135	PCCNFODZNYWJAA
5541	0.5310245487376094	27	511	214718	DZAPHTCUSDTZAT
5542	0.6321044939048651	24	511	216319	LVVMCLCYHOVSPR
5543	0.2479160705874391	26	511	217386	WMULQFCNTZZAKZ
5544	0.5819264509376672	24	511	218655	CTBBBAQHUJVKNG
5545	0.6270731213998753	34	511	218657	RCAKBOJOMRGTSY
5546	0.27282810892052556	17	511	221340	RHJDVJNWVZRHNY
5547	0.4576524389860837	18	511	227281	JOWOJLYSOUYSCI
5548	0.3408406683487821	14	511	229091	VHPLQIPIBDLSOK
5549	0.6544769841394222	26	511	230223	LNEYYODFMSUKGY
5550	0.5570424161163988	20	511	230922	DQPDCCTVAXUNSG
5551	0.644335718813623	7	511	232842	RWCTZGNIHHTMKW
5552	0.47175916731914275	24	511	233064	SHWBOGIBSVIIJS
5553	0.3833028709564918	20	511	235374	FJIIUKGTJSGFNN
5554	0.5336171506163777	23	511	238089	SNHQMOIKQSCRFM
5555	0.6382018343139974	18	511	238227	CADKUFIBBQJEMO
5556	0.5045464015867756	18	511	244961	AGCMZPBVRANPQK
5557	0.313431374491557	12	511	245160	ACYSKFODOKGJMA
5558	0.4283749942425018	27	511	246177	FSNITHOUQGJHTR
5559	0.5137981410848091	18	511	248049	VZJNHZOATNJTHF
5560	0.6860939604403063	26	511	248600	DAZUDFGRWHUQNM
5561	0.6214099377362658	23	511	253906	IDJZXHKJJASPKT
5562	0.6990149153204249	32	511	257723	WIMZTBDEDVCJJK
5563	0.2734885609404805	16	511	262870	DOYZPOPPDQRFPK
5564	0.5913713692784253	17	511	266229	BQUYXVYTCAIRQJ
5565	0.4203132763098734	16	511	266559	QKQLSQLKXBHUSO
5566	0.611619618872221	28	511	266843	OAAPAFSEMHJNTF
5567	0.6963620971641943	17	511	267067	MMSPECXNGYRUTA
5568	0.4903420691688329	19	511	268553	DAIKNYVESHYZPP
5569	0.7270712254072316	28	511	268949	LVPBZVDKXDNCJP
5570	0.7196261805748839	27	511	271357	ZMEYLNFPIDENDY
5571	0.5975403611054159	22	511	273634	KNVBAXXBALZGAJ
5572	0.686120057402656	26	511	276730	YMKZEXKGGWCUPA
5573	0.7709181871309828	19	511	277565	RJGCFZJUNJUYTJ
5574	0.6657436959571	19	511	280041	IDPXQYRRJNOYAR
5575	0.22376150623064012	19	511	283926	HDAPYFOEYBBJGB
5576	0.6308270258866744	22	511	284359	IQEKTTGPKLTKDL
5577	0.3762955597136988	13	511	286109	LJEJBLOFFDLRIH
5578	0.45017391962518827	15	511	288305	UZXMLGUMBQQVME
5579	0.46702739411636546	8	514	5627	DLWUVAPDRXDYKZ
5580	0.5350079745879815	7	514	9853	KDAMTLGCZPUMAR
5581	0.6112619991225565	10	514	38837	PPIYFFMXLMOKGY
5582	0.5750814356358306	8	514	47339	ZXSCSEMRFMCCLV
5583	0.3150664083306984	7	514	57898	VVZBRQKEVJGCCA
5584	0.30852935644863383	7	514	79317	IGEOTHJTYYISJW
5585	0.30306178056054345	8	514	88073	ATPZBKJDXXSOFC
5586	0.5958267639451037	7	514	97780	MQEPEJSTEZZWEE
5587	0.5533650013730713	7	514	99110	LBHPSKDVMXEQOR
5588	0.6215643829772596	8	514	105285	HVUYPPPEYCNSFQ
5589	0.37101313220550025	7	514	106814	CHZIBLGRVXFTDK
5590	0.660562893002888	8	514	107155	UYYWTMFSNPFAND
5591	0.271287828011143	7	514	124121	LSJLHNKFYMDJIV
5592	0.406348523220627	7	514	140585	UEANSGRAKNIYQF
5593	0.3092749344653688	7	514	159300	ZXVAPEXGRPGWCF
5594	0.3164782628318975	7	514	164266	YYEBGEJSHOBJIB
5595	0.5664637103946555	7	514	187133	DMEBJFGLVBHQQR
5596	0.31821549304725405	10	514	192786	WDLTXRDJXUZDQY
5597	0.5214923712742124	7	514	224847	KXKLIIDALHFICZ
5598	0.36965312850250853	9	514	236815	RRXZPQXJQWLYLS
5599	0.40237628086509664	7	514	236866	KRAMZQVVDZHLGY
5600	0.2701224486777655	8	514	240229	WRPFBSLWEKZESU
5601	0.5801543116284444	7	514	243278	JSLUYTKYLIDAEB
5602	0.2634986890084114	8	514	243833	AFMYCYWCHKTNNE
5603	0.393940061174898	8	514	249199	BFBDQXLERSUQMY
5604	0.34584741856155043	7	514	254252	QZSWQZATUQOFHE
5605	0.6624858656885007	8	514	260773	CJLFWRBPNXIPHA
5606	0.4635479217534278	8	514	262795	IGJLBTGXYKPECW
5607	0.6332320396879288	8	514	273683	NEHGPDMEZCHDIZ
5608	0.4714743828107409	7	514	282405	LHPRYOJTASOZGJ
5609	0.7367646441408068	30	524	4615	XQBHBEXBUZDCRY
5610	0.7478869759828884	31	524	15848	GGJRAQULURVTAJ
5611	0.7804046038736714	30	524	22201	BXAXVVVVPFELOK
5612	0.22589138031493744	21	524	29845	CETNFFPPJIKMHQ
5613	0.2190000520301313	21	524	43657	SQSOIDXJDSZGJH
5614	0.37313615652861076	16	524	49463	OEUGMHUKLQIMAL
5615	0.34922391887205884	21	524	52684	QTIPTWPLMFIHPM
5616	0.3225216081609936	22	524	62958	SHOFERKZKPIVEA
5617	0.3199064261781578	20	524	65292	DENAAGCEXLFQBC
5618	0.22570006869113163	19	524	72279	GFGVUFXKCXIGEE
5619	0.3739160592212678	27	524	79373	RFZGOGUSGPXHFK
5620	0.7850997315546773	31	524	81278	ZCCLDKGWJIREQF
5621	0.3866001675956598	15	524	81862	OHHXAUDEKUJJIA
5622	0.430418046603555	29	524	85252	JPVHGPAQJWEPFH
5623	0.22881129130446204	14	524	95610	UNBMQQNYLCPCHS
5624	0.20488602480717485	14	524	99971	GOCXWVDTBKRQRK
5625	0.3801429412609252	15	524	107135	KGQLMCSMNARLAF
5626	0.3087371078345363	23	524	109346	DMZSLKOHRRVYHI
5627	0.2754944706936989	23	524	136793	BQGIGMHUCMNPDK
5628	0.23342377774195713	10	524	149226	OHNVMRBSEQNCQL
5629	0.31579577975481843	16	524	149474	XDEYTXVGGOKXKY
5630	0.3507646104239771	17	524	150989	LQHWACDOMXJHRQ
5631	0.3856920760044689	22	524	188754	MQSSTQLJJOVNQF
5632	0.4149755781950285	24	524	198170	VTTDLGQEAGEBOQ
5633	0.24612215809856375	14	524	212102	LGSIUDXMEDKEPY
5634	0.48700140595122005	24	524	213264	MYFQKXPELFRJRW
5635	0.371537015066254	25	524	217558	AVSPCYKDNIUSRR
5636	0.2208306437062891	8	524	220085	SFTWAVZROYKHPV
5637	0.2778695480034187	19	524	224863	LXNOXMXZWPALFI
5638	0.2479312036466145	15	524	230751	QFSPHXMKLQWTLA
5639	0.385748950840821	21	524	235049	SHHSGRYRATUXFZ
5640	0.24467939595266977	20	524	238648	PTXPYBHMAVQSPJ
5641	0.34624376839814974	16	524	239877	QITUJLTUQMLIPF
5642	0.4278618041024616	29	524	242642	FVCFYYSXQUEISL
5643	0.2274559822789093	10	524	242898	VBZJHEHGOKTDIZ
5644	0.23776053306794104	19	524	249428	RGZQWWIRERFFQN
5645	0.29018348741457156	15	524	249680	OZDIIHSDBBVZTK
5646	0.707285642278584	31	524	257988	FWULMDGITKYQBW
5647	0.5590327171995576	26	524	259544	IMNSNWGUJWPUOQ
5648	0.33099366618050075	16	524	262294	KOMLQPBMYPUDGX
5649	0.3082803083766808	19	524	272382	VUKPNDVBRSXSFD
5650	0.29216355283986106	19	524	282744	YKBBPPFTBWBIRE
5651	0.684471452516535	31	524	284372	WABDDVFNZRATDQ
5652	0.45548489062554626	19	524	284568	XFGVHASPCNQRND
5653	0.229451186114107	12	532	4296	NTNBEVYOGWWDRB
5654	0.29682632551640403	13	532	4616	QSUUUTFIHNUUQX
5655	0.2151681814943482	8	532	4765	PUMOWJMSFUBMAJ
5656	0.2644917822401471	12	532	6463	HXTZXDWMLRAQTL
5657	0.250804150589043	16	532	13650	RFPWROUYSWUWGU
5658	0.22168790823740225	8	532	22265	GEUDUDDEVTYBEK
5659	0.2625220230243659	9	532	23046	USJTYNOROSRQSK
5660	0.21017247509261722	7	532	23413	JMIUNKRFQSRSEF
5661	0.2032604804724217	13	532	26287	KGQIYLSVVQCRJA
5662	0.2516913394782267	11	532	26439	SKVMWRGOCFXZAE
5663	0.33904998681879667	16	532	29063	OYQPQPGFSKMTGS
5664	0.2134269050715671	10	532	30366	SVWHWFYWEYBAAB
5665	0.25019753714090315	10	532	30960	UORANAYTJIYPGS
5666	0.25937706221429696	10	532	34395	OCBRHHMDESBRER
5667	0.2341460222911503	11	532	41121	DCYKYFYDBJFJHO
5668	0.20237611495535546	9	532	47377	FFLFRIHESKJIAF
5669	0.23474597223193924	13	532	49699	YIPMKFWEORGSOZ
5670	0.24019168571323846	13	532	54422	ASFCVUNSBKAGCL
5671	0.2239547730177113	13	532	55040	FYLCZEUNDKNEIK
5672	0.24119622254705944	12	532	55318	IEOOSGHJUHQQLU
5673	0.20906617393124285	7	532	56365	QZRJGJCGCXCSOM
5674	0.22028982114189186	10	532	57234	AYYHIERIIKQFFG
5675	0.21404500302817037	11	532	61169	MENXOAAQJIIUMB
5676	0.21732587978558104	7	532	63209	NQGDTWVXUYEVGZ
5677	0.266610284345823	14	532	66342	ZTZQURAKDHKLSW
5678	0.2220882142627443	10	532	66735	RXXVASHQUFGTFX
5679	0.25728564169512136	13	532	76166	CDQGQFPAQVLTLZ
5680	0.23174066895910841	13	532	78200	ZKZSLTBRRQHKHZ
5681	0.33618753545815483	11	532	79915	XMSAJBBKVHIWMR
5682	0.20693521055938963	10	532	81885	FYPGPQFZDQDWEI
5683	0.29155060580608244	11	532	84328	JWBVQJZXSQDXKU
5684	0.2088079071333097	14	532	86451	WMQGCJZWNVVZGH
5685	0.30786914281251926	14	532	95740	VROIYIJLFIRSJU
5686	0.3553244995105396	14	532	99625	VOBMPBLQBUANQN
5687	0.24294314595975242	12	532	101215	ZZEYREBRTKBREJ
5688	0.20289968562075564	13	532	114372	AOMUBLFRVWEUNV
5689	0.22908759076384222	13	532	116010	CHCJTKQTGGPVAQ
5690	0.3363897143794259	12	532	120782	SEDBAGHKXIEGAI
5691	0.2408538992128393	13	532	123693	HSTQCNXDHJXHRV
5692	0.2257632082175928	12	532	125426	GFGDSISFOCNXIZ
5693	0.2194424495933725	10	532	131311	XTKADYALXVCBGX
5694	0.29481822547652325	11	532	137216	PAGHIDUEYGMXRM
5695	0.21371797184825972	11	532	137875	ZYKXSWCKEJLGFS
5696	0.3022751208937378	13	532	140265	WYJQHJRXHTZJFV
5697	0.21890155866233624	8	532	143486	ZRXPKIJUPUKYSG
5698	0.2793408348415457	13	532	143668	ATJXKALKESRMIG
5699	0.2235311233888387	13	532	152795	MSLIBNPPWWCGPY
5700	0.2232257894384362	14	532	157222	ICCZVVDZXBQQBA
5701	0.20155273214895333	15	532	166634	FNNHWTQUMGXXIK
5702	0.24203339707246324	9	532	174974	WJRALSRHNJBFLQ
5703	0.4183006045827982	15	532	176130	USQTYLHBAXTPBI
5704	0.26396584685625735	11	532	177032	RCABCWRSNHSFDC
5705	0.23340011207796274	13	532	179568	WHWQODMTPANPLY
5706	0.34744642859494934	13	532	180332	TYJYBYSNFUCICQ
5707	0.29043341082875823	14	532	182637	UKFYIKOSRJMAAB
5708	0.25061185798391294	10	532	185825	XVAZATVWTAESBZ
5709	0.2754322048776747	12	532	189679	VITOUEAQSWAQLD
5710	0.39467618371918567	11	532	190911	INWQQOBXSKNRAM
5711	0.2976915295214655	14	532	194388	PWDBBSBHBDCKBE
5712	0.2268908985728627	10	532	204250	RACFGZBMVCDIDQ
5713	0.2936430617595399	11	532	207152	LTTTVCLKKGSVRZ
5714	0.22201451916935983	12	532	209248	GXVJLBUSARFIRR
5715	0.24940205761585807	11	532	210718	DCWMPDIKJVJVTN
5716	0.44457301415791467	8	532	218228	NZSVBOIMVGMKEO
5717	0.2818129219274034	9	532	228439	UAPYBFIBSYIWBS
5718	0.2234328492804598	11	532	232835	ZABONNSZLGNAQX
5719	0.2439339764442208	11	532	242507	MALNZFMESUARAT
5720	0.24047527921014006	12	532	242814	PIIRZBCQJFAHCK
5721	0.21631039401594118	11	532	247660	CQBQVCRKBBUMGP
5722	0.24150388397471453	10	532	250112	XHIOULPFUBIBHT
5723	0.21883595256245864	12	532	255571	IJZLGGKVGKCUIY
5724	0.23521056669444218	16	532	256260	ACJAQJHYAGLMOL
5725	0.2842258775744108	12	532	257595	DTWUHAOZSGPUHQ
5726	0.24721767996059324	11	532	258685	KRDZPLIXVXKNST
5727	0.324586436221411	11	532	263574	WYWQNESKFYQJBN
5728	0.21971122347524738	7	532	269008	FNOWQNASVNSUCO
5729	0.20020896159881765	13	532	270014	ZYPCXCQCIVYBNM
5730	0.33651865483460136	13	532	271607	SBLZVJIHPWRSQQ
5731	0.49276617695617286	7	534	108359	RGLUQJRFDAZRRZ
5732	0.3550407775399864	8	534	125157	YGLZDAGTXLZLMG
5733	0.4460515165250305	7	534	137007	UQCQNTCJEQTDLE
5734	0.4853214587011272	7	534	140969	SZPRMWFVBOUETA
5735	0.39256682069412685	7	534	171355	NTQANOZAGZUDQE
5736	0.3047275330507524	7	534	178560	IAORFJAAGNUVLG
5737	0.326230541850403	7	534	182388	IRFKBRPHBYCMQU
5738	0.32083415835723295	7	534	221340	RHJDVJNWVZRHNY
5739	0.24864990108762958	31	535	594	JHOZAHGAFHAOBZ
5740	0.5415289723038388	32	535	10241	TZAXQHDIMDQXRD
5741	0.2742750638627842	28	535	18974	RBJGEWFAPDFFEA
5742	0.2198381561664065	24	535	19369	IUVKFRYCDSXZIC
5743	0.32324369850480467	25	535	27132	ZXQHQUXJMNGVJP
5744	0.32034149336985307	26	535	27935	XEYABMSDSCEFHX
5745	0.3078865481451026	29	535	36736	WPDLBOXRXKKCRE
5746	0.221541122171132	17	535	38280	RYAXKMRZPSXCFZ
5747	0.23617096697178086	26	535	38804	USQYZNHJIRJTIR
5748	0.2254161204472292	21	535	41983	GNKMBKJKLKPSKV
5749	0.2008869821980833	29	535	61232	JKIRIPQYXPLBKK
5750	0.45826882698943155	33	535	62358	ZSSOEDOJNKLXOG
5751	0.3060542768941675	32	535	63347	OAGXTVOZBKKJKA
5752	0.2139347653798973	20	535	74723	IMKNBXLCVBCZGQ
5753	0.26716189768878246	15	535	77821	UXLXLQYIDWLPKX
5754	0.20541502271536013	20	535	81926	ONCZGVXYOFIRKE
5755	0.27431987972916044	26	535	82210	RAXXBLUAHMNNDW
5756	0.31931915382980575	28	535	83648	LLBVZGBPQIMZCG
5757	0.22531362603737104	19	535	101442	APBPHWLOGNJBLH
5758	0.35323590133801497	32	535	102517	UHRUXUCWHIGENP
5759	0.23143327801241825	27	535	103632	FBPLISOOTGTZGY
5760	0.3711886381185003	32	535	103887	MDAFJZZXGONJGA
5761	0.28359364086327626	26	535	105204	VEVVCHBAZIRPBB
5762	0.5009334371618119	25	535	113596	KKKMWJGWDWSWPH
5763	0.2490093749388094	25	535	121125	VWDTYTXWQOGSRA
5764	0.2696300982052534	26	535	123320	BCNGAXUJYCTWTO
5765	0.26007258431120855	32	535	125829	PNVSRQCNRMARIZ
5766	0.2532595269499741	12	535	127829	HGKWYNVXZJMTIJ
5767	0.4005465172863463	35	535	127840	RXZPLAHSPWAGJM
5768	0.33347942771713335	21	535	128019	PZIBJGHNJSCIKD
5769	0.2391497858680408	19	535	131603	RKUPDDZLTBYXDN
5770	0.21960038037146284	26	535	141516	BVFBGGIMAWCXJT
5771	0.2503882930839671	14	535	142165	MZTDCLJYPCHZFS
5772	0.20928674895365743	29	535	145596	YJJAMYDPWUFEHG
5773	0.3694947558807865	32	535	153048	BKHDOBRYLMZANE
5774	0.292326530510277	32	535	157310	VRXWBESJDSINQV
5775	0.269226430578035	28	535	160062	UICXJFXGPMLFAQ
5776	0.22488995312797497	18	535	162642	MXOAYZOYUZHEQT
5777	0.26655549995584027	15	535	169030	ZOWHLBOPCIHIHW
5778	0.20423311310757514	23	535	171135	QDMLESNBLDNWHL
5779	0.38521820380134814	29	535	172447	JNJZQVURYWATFU
5780	0.3593233280597526	24	535	181327	DABLJFGEWPLRHL
5781	0.38213686416469816	20	535	181697	PMRQWIMUVQIZNP
5782	0.4408452916092332	29	535	189859	RCQPYMXHGRTMOZ
5783	0.2571035922194364	34	535	192916	RLGURSVGWYQZKT
5784	0.23377237110246646	20	535	195744	VLTQADXREMVNJX
5785	0.27791885968181496	24	535	203158	GHWAOEFITBMWCE
5786	0.25776215649726164	34	535	203869	MJXQJVSQSNSYPR
5787	0.2644932005097722	22	535	205867	JAUIJPIZNKOIRK
5788	0.21677063207650327	16	535	213093	MLVINQDIVHYGRR
5789	0.4182135462036182	24	535	218427	AJBBRTBJFVXJRH
5790	0.20072170184403113	23	535	227732	XCCRIMCUROIIKJ
5791	0.2841480096777011	28	535	232493	PHYYFNCWOIYWTJ
5792	0.4714471378549706	34	535	237731	NBJKTAQUPAAPLZ
5793	0.2189318509858882	26	535	242672	MEGPPDNKNMAIJN
5794	0.25377019612228024	22	535	253369	XNSOTZFPQIPNAD
5795	0.2555323459507989	29	535	256144	HPAZDJQKSZTHER
5796	0.21593599403474822	26	535	276184	VJRBPZHNRLEEOC
5797	0.3160060021074934	35	535	280533	QPMZFAGRAMXBBC
5798	0.21317468618064583	25	535	284827	DLHZVTVUHATYAU
5799	0.3238215209249164	24	541	30496	XDXWHLABVDBARJ
5800	0.33706285592319446	21	541	113857	NAEUCFKPKZDATB
5801	0.3034169582847897	17	542	2154	JEAFWJNJKAWSJQ
5802	0.4749440767189246	22	542	12081	MYTDGCAXWORFIK
5803	0.24988674108484735	15	542	15211	DAFJIVBFDQQAFP
5804	0.3353543319826822	21	542	21073	WJSAFQZKYVRPGM
5805	0.45817123196091797	21	542	22449	KXMANOZDITZERP
5806	0.535371156826827	17	542	31308	CDAFZIZCSMXWHY
5807	0.45042305092816737	12	542	34046	YEXSFJWCXMLTOX
5808	0.44483948088855446	21	542	49886	FCCFXOHVERVHQR
5809	0.3461834507787746	15	542	52652	CTGAPJBPSCUFRO
5810	0.5268144322846103	16	542	55024	GPMZZMPGGQCIEV
5811	0.257434140443317	19	542	62971	ZJLAFXAOEXRLEN
5812	0.4150163577075968	21	542	66708	SMNOZSOCVXSJPV
5813	0.34417161609312347	22	542	79626	AZUPKVUOQZNWFX
5814	0.33194098153695045	20	542	83669	LHHBOGDNUZVVPH
5815	0.4126298573019079	16	542	93259	JLOBPAMSVPWXCW
5816	0.4013349223574045	19	542	96721	GQLYHAXOABQIKK
5817	0.3657631350973485	16	542	104046	MBZWOJPMRBYBGN
5818	0.22613937669589265	20	542	110228	KGMMKUZTYZGQQY
5819	0.2437405529386941	17	542	114310	PLTJAGOWZXFKHA
5820	0.2124367993401665	15	542	114767	UZPUBNINOVQPMB
5821	0.21517279344601456	15	542	128047	IHCPYZTUHHOBLQ
5822	0.26379067621068125	21	542	137042	LKHLYMKSCBQYCQ
5823	0.21335017695651892	15	542	146256	PTGFDIFCKGMAJK
5824	0.2011750638385695	15	542	159765	BJUICGMKNZDPOT
5825	0.3486204399180176	17	542	164793	XCNNHGIVBBMIGV
5826	0.5549289288402934	13	542	172347	RNQRMJVOBFMAQT
5827	0.32402415568136883	12	542	191914	XHAOHCIUYJAOHW
5828	0.42369801647009275	21	542	192029	WTLVYAWQAPUBFY
5829	0.41822861261495226	20	542	197311	KLFMLBSZQZVKDC
5830	0.2353290753343891	16	542	234628	UDVZEUVTUNRMGI
5831	0.37914799348757144	12	542	246352	XBTQSAVEBBVBMO
5832	0.3153326088795096	19	542	246714	IMLULKFPSSTWEH
5833	0.4047795274897646	17	542	252238	PABFFLLJEGWXPY
5834	0.3788139027395323	21	542	257305	OXXJZDJLYSMGIQ
5835	0.4409724387127587	19	542	265815	HRYSXCQQEVMPFB
5836	0.32538572400175425	13	542	268779	QZJWPGBULYDTPO
5837	0.28241100927429047	19	542	274138	ALFYUAOBFDLNLH
5838	0.41963668127254006	20	542	276982	LRKGGUYTBRDMCW
5839	0.3847208449946505	21	542	281223	QPSULYYYEBZGKE
5840	0.3955311711394188	16	542	281797	JTVFMTUJWPGXRA
5841	0.5330559913306726	7	555	132429	UJFRXSPKJSVOLA
5842	0.552414104621195	7	555	190507	AUYDWCKBYROHJQ
5843	0.6814469419849534	9	555	207949	XCIHPNCERQKEMU
5844	0.5435411937053577	36	561	1861	NZAAUHVZNQSNCV
5845	0.7198821521060642	42	561	4122	BEPKFCPZQNNYAW
5846	0.21987982112845406	7	561	10831	CZLXQUDWYLAZQZ
5847	0.5528993499871225	39	561	19706	VDUHZAJPBYNOFR
5848	0.7044463228636042	34	561	26184	YZBZORUZOSCZRN
5849	0.6935148620664927	42	561	26534	BNMYUQILBYIYOG
5850	0.5823517600027894	27	561	33268	HBRFKORKLCCQOQ
5851	0.7256622450478288	41	561	40841	RSPXKHIGUUKIRP
5852	0.7217155265585752	41	561	41992	KWTFJBXQTYIPIU
5853	0.5453662431301391	30	561	44835	NQKZDMRQSOUOJH
5854	0.5387364966367761	23	561	50528	LSMAUQIQTAVNFS
5855	0.5357946118116224	37	561	50665	RHVWQVSLVMXMBR
5856	0.7515211943946964	36	561	50669	NSMPAJLGSQXBPP
5857	0.7269504153124451	38	561	62865	APWVQFPFWVNZPF
5858	0.3440118730721241	33	561	73007	GRZIQOGCJOLRQO
5859	0.4959961212052979	24	561	77247	KWYIZCAVXFLWSZ
5860	0.4538387367041937	18	561	81260	MQJPOSCYXGJLPQ
5861	0.6615400799961554	41	561	85788	PAJZUMALTGAWTA
5862	0.5273421326267919	33	561	90050	HTPPATYWLRBHDR
5863	0.34657280203517365	24	561	99607	AZOIPHHKXZQWIE
5864	0.41597753383819336	26	561	102890	WPGKEQMMTRTWDF
5865	0.716729671535288	33	561	107600	QIMVLWYRLMXOML
5866	0.7665802171126742	38	561	108700	DTRGDWOPRCXRET
5867	0.47664230735666363	31	561	113099	GDDHSNYWKRZZQI
5868	0.38301165616244987	27	561	115977	YQYVOHICSWXXAJ
5869	0.46968299506612526	27	561	116773	XEZFYRLYOQMUJU
5870	0.7130078155671299	39	561	121356	PMTMAFAPLCGXGK
