SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3520	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.924365	GNPS-NIST14-MATCHES	3959100.0	37.023	3.89761	23	0.0007019039999999999	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf3520	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110040	CHEMBL1565874 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	289.071	0.0	1	N/A	N/A	O=C1c2cc(O)cc(O)c2OCC1c1ccc(O)c(O)c1	"""InChI=1S/C15H12O6/c16-8-4-9-14(20)10(6-21-15(9)13(19)5-8)7-1-2-11(17)12(18)3-7/h1-5,10,16-19H,6H2/t10-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4747	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.923939	BERKELEY-LAB	425200.0	244.611	1.05571	15	0.000305176	289.071	289.07099999999997	1	spectra_filtered/specs_ms.mgf4747	1		0	0	PTKYBKZGMPXIQK-UHFFFAOYSA-N	PTKYBKZGMPXIQK	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	Isoflavonoids	Isoflavanones	Shikimates and Phenylpropanoids
CCMSLIB00003134951	Spectral Match to Octapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	483.353	482.345	1	52794817	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4220	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9237299999999999	GNPS-NIST14-MATCHES	1462100.0	326.357	1.26274	12	0.000610352	483.353	483.35400000000004	1	spectra_filtered/specs_ms.mgf4220	1		5	208	ZZEANNAZZVVPKU-UHFFFAOYSA-N	ZZEANNAZZVVPKU	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000205819	Massbank:CE000284 Phenylalanine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1375	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.923366	MASSBANK	279600.0	122.40299999999999	1.8374599999999999	8	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf1375	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003137081	Spectral Match to Astragalin from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	449.108	0.0	1	480104	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2191	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9233110000000001	GNPS-NIST14-MATCHES	967500.0	187.105	0.203855	15	9.15527e-05	449.108	449.108	1	spectra_filtered/specs_ms.mgf2191	1		32	1328	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006356876	resveratrol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	229.09	228.079	1	N/A	N/A	OC1=CC=C(C=C1)C=CC=2C=C(O)C=C(O)C2	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3441	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.923068	BMDMS-NP	378000.0	191.28	17.4508	15	0.0039978	229.09	229.08599999999998	1	spectra_filtered/specs_ms.mgf3441	1		0	0	LUKBXSAWLPMMSZ-UHFFFAOYSA-N	LUKBXSAWLPMMSZ	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids
CCMSLIB00003137406	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	510.355	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3204	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9225479999999999	GNPS-NIST14-MATCHES	316500.0	500.275	1.9135	6	0.0009765619999999999	510.355	510.356	1	spectra_filtered/specs_ms.mgf3204	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678695	BETAINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037390	M+Na	140.068	0.0	1	N/A	N/A	C[N+](C)(C)CC(=O)[O-]	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3856	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9219579999999999	MONA	831700.0	35.975	1.52514	6	0.000213623	140.068	140.06799999999998	1	spectra_filtered/specs_ms.mgf3856	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000579421	isophorone diamine	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	171.186	0.0	1	N/A	8082	CC1(CC(CC(C1)(C)CN)N)C	"""InChI=1S/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4778	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.921905	CASMI	497500.0	56.68	2.40666	7	0.000411987	171.186	171.18599999999998	1	spectra_filtered/specs_ms.mgf4778	1		0	0	RNLHGQLZWXBQNY-UHFFFAOYSA-N	RNLHGQLZWXBQNY	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003137044	Spectral Match to Methyl gallate from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	185.045	0.0	1	99241	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2031	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.921852	GNPS-NIST14-MATCHES	1365800.0	140.547	2.72118	17	0.00050354	185.045	185.044	1	spectra_filtered/specs_ms.mgf2031	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4766	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.920366	GNPS-NIST14-MATCHES	2632700.0	452.19	3.6066199999999995	60	0.00100708	279.231	279.232	1	spectra_filtered/specs_ms.mgf4766	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464001	PIPECOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	130.086	129.079	1	535-75-1	N/A	OC(=O)C1CCCCN1	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3973	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.920309	GNPS-MSMLS	6258400.0	38.525	3.8708199999999997	9	0.00050354	130.086	130.08700000000002	1	spectra_filtered/specs_ms.mgf3973	1		0	0	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3990	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9202	GNPS-NIST14-MATCHES	1833900.0	36.489000000000004	1.54054	20	0.000305176	198.097	198.097	1	spectra_filtered/specs_ms.mgf3990	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721737	PYRIDOXINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028156	[M+H]+	170.081	0.0	1	N/A	N/A	N/A	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4898	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9200360000000001	MONA	1328600.0	51.32	1.25601	6	0.000213623	170.081	170.081	1	spectra_filtered/specs_ms.mgf4898	1		0	0	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	N/A	N/A	N/A
CCMSLIB00005724536	(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-2,3,22,23-tetrol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	443.388	478.402	1	N/A	N/A	CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(C)O)O)O)O	InChI=1S/C30H54O4/c1-23(15-11-17-25(3)19-21-27(31)29(5,6)33)13-9-10-14-24(2)16-12-18-26(4)20-22-28(32)30(7,8)34/h13-14,17-18,27-28,31-34H,9-12,15-16,19-22H2,1-8H3/t27-,28-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1681	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9198040000000001	GNPS-LIBRARY	914900.0	518.649	1.7895299999999998	52	0.000793457	443.388	443.389	1	spectra_filtered/specs_ms.mgf1681	1		0	0	NPWAQSYSDCQSKY-TXLDAEQNSA-N	NPWAQSYSDCQSKY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Acyclic triterpenoids	Terpenoids
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3465	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.918977	MONA	231900.0	38.592	0.596529	15	0.000106812	179.055	179.055	1	spectra_filtered/specs_ms.mgf3465	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010112317	TAXIFOLIN CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	305.066	0.0	1	N/A	N/A	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	"""InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	765	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.918111	BERKELEY-LAB	507700.0	192.81	1.30047	19	0.000396729	305.066	305.066	1	spectra_filtered/specs_ms.mgf765	1		0	0	CXQWRCVTCMQVQX-UHFFFAOYSA-N	CXQWRCVTCMQVQX	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136865	Spectral Match to Decapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	599.436	0.0	1	29038991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	477	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9180889999999999	GNPS-NIST14-MATCHES	884900.0	379.89300000000003	1.42549	10	0.000854492	599.436	599.437	1	spectra_filtered/specs_ms.mgf477	1		14	566	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4190	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9176719999999999	GNPS-NIST14-MATCHES	1260400.0	39.992	1.54054	21	0.000305176	198.097	198.097	1	spectra_filtered/specs_ms.mgf4190	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136927	Spectral Match to Nonapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	541.394	0.0	1	52828769	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4373	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.91669	GNPS-NIST14-MATCHES	1122200.0	353.425	1.6910599999999998	9	0.000915527	541.394	541.395	1	spectra_filtered/specs_ms.mgf4373	1		4	331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006124361	Maltotriose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2152	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9164610000000001	BIRMINGHAM-UHPLC-MS-POS	1002900.0	44.023999999999994	0.0	20	0.0	522.203	522.203	1	spectra_filtered/specs_ms.mgf2152	1		0	0	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00010105443	ABSCISIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	247.133	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1731	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.916407	BERKELEY-LAB	721000.0	247.81400000000002	1.1731200000000002	49	0.000289917	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf1731	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1910	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9158940000000001	GNPS-LIBRARY	694300.0	285.785	0.312242	57	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf1910	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003136308	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	907	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.914925	GNPS-NIST14-MATCHES	1021100.0	469.611	0.660516	56	0.000183105	277.216	277.216	1	spectra_filtered/specs_ms.mgf907	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00004684202	(Z)-N-(3-hydroxyhexadec-9-enoyl)-L-phenylalanine	LC-ESI	Orbitrap	Isolated	Veronique EPARVIER	Leonie PELLISSIER	M+H	418.295	417.288	1	 	 	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CC(O)CCCCC/C=C\CCCCCC	InChI=1S/C25H39NO4/c1-2-3-4-5-6-7-8-9-10-11-15-18-22(27)20-24(28)26-23(25(29)30)19-21-16-13-12-14-17-21/h7-8,12-14,16-17,22-23,27H,2-6,9-11,15,18-20H2,1H3,(H,26,28)(H,29,30)/b8-7-/t22?,23-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.914116	GNPS-LIBRARY	328000.0	501.389	1.38618	13	0.000579834	418.295	418.296	1	spectra_filtered/specs_ms.mgf205	1		0	0	QTGKGDHYIXMOSD-RRFIFIHZSA-N	QTGKGDHYIXMOSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139839	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2548	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9136270000000001	GNPS-NIST14-MATCHES	1000400.0	472.84	1.41307	13	0.0007324219999999999	518.321	518.322	1	spectra_filtered/specs_ms.mgf2548	1		173	17290	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00010108468	Geraldol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	301.071	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)ccc3c(=O)c2O)ccc1O	"""InChI=1S/C16H12O6/c1-21-13-6-8(2-5-11(13)18)16-15(20)14(19)10-4-3-9(17)7-12(10)22-16/h2-7,17-18,20H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2372	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.913626	BERKELEY-LAB	1135800.0	218.046	1.01363	6	0.000305176	301.071	301.07099999999997	1	spectra_filtered/specs_ms.mgf2372	1		0	0	WRFQRUBJBPLPAM-UHFFFAOYSA-N	WRFQRUBJBPLPAM	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3214	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.9127569999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1742000.0	149.649	1.6205200000000002	14	0.0007019039999999999	433.134	433.135	1	spectra_filtered/specs_ms.mgf3214	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00003134668	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	295.226	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3582	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.910595	GNPS-NIST14-MATCHES	668900.0	463.00199999999995	2.9977400000000003	44	0.00088501	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf3582	1		90	6805	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2989	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9104479999999999	MONA	3490100.0	122.103	1.48796	15	0.000305176	205.097	205.097	1	spectra_filtered/specs_ms.mgf2989	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006420675	Isofraxidin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	223.06	222.053	1	N/A	N/A	O=C1OC=2C(OC)=C(O)C(OC)=CC2C=C1	InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3835	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9097370000000001	BMDMS-NP	609400.0	195.80200000000002	0.478847	9	0.000106812	223.06	223.06	1	spectra_filtered/specs_ms.mgf3835	1		1	2	HOEVRHHMDJKUMZ-UHFFFAOYSA-N	HOEVRHHMDJKUMZ	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
